Bridge-2: Abaqus .inp converted for STAP++
37185  5  1  1
    2429  28471  28472  29319  29318  28453  28454  29301  29300  1
    2430  28472  28473  29320  29319  28454  28455  29302  29301  1
    2431  29284  29303  30215  30196  29283  29293  30205  30195  1
    2432  29303  29312  30224  30215  29293  29294  30206  30205  1
    2433  29312  29313  30225  30224  29294  29295  30207  30206  1
    2434  29313  29314  30226  30225  29295  29296  30208  30207  1
    2435  29314  29315  30227  30226  29296  29297  30209  30208  1
    2436  29315  29316  30228  30227  29297  29298  30210  30209  1
    2437  29316  29317  30229  30228  29298  29299  30211  30210  1
    2438  29317  29318  30230  30229  29299  29300  30212  30211  1
    2439  29318  29319  30231  30230  29300  29301  30213  30212  1
    2440  29319  29320  30232  30231  29301  29302  30214  30213  1
    2441  30196  30215  31165  31046  30195  30205  31155  31045  1
    2442  30215  30224  31174  31165  30205  30206  31156  31155  1
    2443  30224  30225  31175  31174  30206  30207  31157  31156  1
    2444  30225  30226  31176  31175  30207  30208  31158  31157  1
    2445  30226  30227  31177  31176  30208  30209  31159  31158  1
    2446  30227  30228  31178  31177  30209  30210  31160  31159  1
    2447  30228  30229  31179  31178  30210  30211  31161  31160  1
    2448  30229  30230  31180  31179  30211  30212  31162  31161  1
    2449  30230  30231  31181  31180  30212  30213  31163  31162  1
    2450  30231  30232  31182  31181  30213  30214  31164  31163  1
    2451  31046  31165  32065  31265  31045  31155  32046  31255  1
    2452  31165  31174  32155  32065  31155  31156  32056  32046  1
    2453  31174  31175  32156  32155  31156  31157  32057  32056  1
    2454  31175  31176  32157  32156  31157  31158  32058  32057  1
    2455  31176  31177  32158  32157  31158  31159  32059  32058  1
    2456  31177  31178  32159  32158  31159  31160  32060  32059  1
    2457  31178  31179  32160  32159  31160  31161  32061  32060  1
    2458  31179  31180  32161  32160  31161  31162  32062  32061  1
    2459  31180  31181  32162  32161  31162  31163  32063  32062  1
    2460  31181  31182  32163  32162  31163  31164  32064  32063  1
    2461  31265  32065  32237  31274  31255  32046  32047  31256  1
    2462  32065  32155  32997  32237  32046  32056  32074  32047  1
    2463  32155  32156  33006  32997  32056  32057  32083  32074  1
    2464  32156  32157  33007  33006  32057  32058  32084  32083  1
    2465  32157  32158  33008  33007  32058  32059  32085  32084  1
    2466  32158  32159  33009  33008  32059  32060  32086  32085  1
    2467  32159  32160  33010  33009  32060  32061  32087  32086  1
    2468  32160  32161  33011  33010  32061  32062  32088  32087  1
    2469  32161  32162  33012  33011  32062  32063  32089  32088  1
    2470  32162  32163  33013  33012  32063  32064  32090  32089  1
    2471  31274  32237  32238  31275  31256  32047  32048  31257  1
    2472  32237  32997  32998  32238  32047  32074  32075  32048  1
    2473  32997  33006  33022  32998  32074  32083  32091  32075  1
    2474  33006  33007  33030  33022  32083  32084  32099  32091  1
    2475  33007  33008  33031  33030  32084  32085  32100  32099  1
    2476  33008  33009  33032  33031  32085  32086  32101  32100  1
    2477  33009  33010  33033  33032  32086  32087  32102  32101  1
    2478  33010  33011  33034  33033  32087  32088  32103  32102  1
    2479  33011  33012  33035  33034  32088  32089  32104  32103  1
    2480  33012  33013  33036  33035  32089  32090  32105  32104  1
    2481  31275  32238  32239  31276  31257  32048  32049  31258  1
    2482  32238  32998  32999  32239  32048  32075  32076  32049  1
    2483  32998  33022  33023  32999  32075  32091  32092  32076  1
    2484  33022  33030  33037  33023  32091  32099  32106  32092  1
    2485  33030  33031  33044  33037  32099  32100  32113  32106  1
    2486  33031  33032  33045  33044  32100  32101  32114  32113  1
    2487  33032  33033  33046  33045  32101  32102  32115  32114  1
    2488  33033  33034  33047  33046  32102  32103  32116  32115  1
    2489  33034  33035  33048  33047  32103  32104  32117  32116  1
    2490  33035  33036  33049  33048  32104  32105  32118  32117  1
    2491  31276  32239  32240  31277  31258  32049  32050  31259  1
    2492  32239  32999  33000  32240  32049  32076  32077  32050  1
    2493  32999  33023  33024  33000  32076  32092  32093  32077  1
    2494  33023  33037  33038  33024  32092  32106  32107  32093  1
    2495  33037  33044  33050  33038  32106  32113  32119  32107  1
    2496  33044  33045  33056  33050  32113  32114  32125  32119  1
    2497  33045  33046  33057  33056  32114  32115  32126  32125  1
    2498  33046  33047  33058  33057  32115  32116  32127  32126  1
    2499  33047  33048  33059  33058  32116  32117  32128  32127  1
    2500  33048  33049  33060  33059  32117  32118  32129  32128  1
    2501  31277  32240  32241  31278  31259  32050  32051  31260  1
    2502  32240  33000  33001  32241  32050  32077  32078  32051  1
    2503  33000  33024  33025  33001  32077  32093  32094  32078  1
    2504  33024  33038  33039  33025  32093  32107  32108  32094  1
    2505  33038  33050  33051  33039  32107  32119  32120  32108  1
    2506  33050  33056  33061  33051  32119  32125  32130  32120  1
    2507  33056  33057  33066  33061  32125  32126  32135  32130  1
    2508  33057  33058  33067  33066  32126  32127  32136  32135  1
    2509  33058  33059  33068  33067  32127  32128  32137  32136  1
    2510  33059  33060  33069  33068  32128  32129  32138  32137  1
    2511  31278  32241  32242  31279  31260  32051  32052  31261  1
    2512  32241  33001  33002  32242  32051  32078  32079  32052  1
    2513  33001  33025  33026  33002  32078  32094  32095  32079  1
    2514  33025  33039  33040  33026  32094  32108  32109  32095  1
    2515  33039  33051  33052  33040  32108  32120  32121  32109  1
    2516  33051  33061  33062  33052  32120  32130  32131  32121  1
    2517  33061  33066  33070  33062  32130  32135  32139  32131  1
    2518  33066  33067  33074  33070  32135  32136  32143  32139  1
    2519  33067  33068  33075  33074  32136  32137  32144  32143  1
    2520  33068  33069  33076  33075  32137  32138  32145  32144  1
    2521  31279  32242  32243  31280  31261  32052  32053  31262  1
    2522  32242  33002  33003  32243  32052  32079  32080  32053  1
    2523  33002  33026  33027  33003  32079  32095  32096  32080  1
    2524  33026  33040  33041  33027  32095  32109  32110  32096  1
    2525  33040  33052  33053  33041  32109  32121  32122  32110  1
    2526  33052  33062  33063  33053  32121  32131  32132  32122  1
    2527  33062  33070  33071  33063  32131  32139  32140  32132  1
    2528  33070  33074  33077  33071  32139  32143  32146  32140  1
    2529  33074  33075  33080  33077  32143  32144  32149  32146  1
    2530  33075  33076  33081  33080  32144  32145  32150  32149  1
    2531  31280  32243  32244  31281  31262  32053  32054  31263  1
    2532  32243  33003  33004  32244  32053  32080  32081  32054  1
    2533  33003  33027  33028  33004  32080  32096  32097  32081  1
    2534  33027  33041  33042  33028  32096  32110  32111  32097  1
    2535  33041  33053  33054  33042  32110  32122  32123  32111  1
    2536  33053  33063  33064  33054  32122  32132  32133  32123  1
    2537  33063  33071  33072  33064  32132  32140  32141  32133  1
    2538  33071  33077  33078  33072  32140  32146  32147  32141  1
    2539  33077  33080  33082  33078  32146  32149  32151  32147  1
    2540  33080  33081  33084  33082  32149  32150  32153  32151  1
    2541  31281  32244  32245  31282  31263  32054  32055  31264  1
    2542  32244  33004  33005  32245  32054  32081  32082  32055  1
    2543  33004  33028  33029  33005  32081  32097  32098  32082  1
    2544  33028  33042  33043  33029  32097  32111  32112  32098  1
    2545  33042  33054  33055  33043  32111  32123  32124  32112  1
    2546  33054  33064  33065  33055  32123  32133  32134  32124  1
    2547  33064  33072  33073  33065  32133  32141  32142  32134  1
    2548  33072  33078  33079  33073  32141  32147  32148  32142  1
    2549  33078  33082  33083  33079  32147  32151  32152  32148  1
    2550  33082  33084  33085  33083  32151  32153  32154  32152  1
    2551  26648  26667  27542  27523  26647  26666  27541  27522  1
    2552  26667  26684  27559  27542  26666  26675  27550  27541  1
    2553  26684  26692  27567  27559  26675  26676  27551  27550  1
    2554  26692  26693  27568  27567  26676  26677  27552  27551  1
    2555  26693  26694  27569  27568  26677  26678  27553  27552  1
    2556  26694  26695  27570  27569  26678  26679  27554  27553  1
    2557  26695  26696  27571  27570  26679  26680  27555  27554  1
    2558  26696  26697  27572  27571  26680  26681  27556  27555  1
    2559  26697  26698  27573  27572  26681  26682  27557  27556  1
    2560  26698  26699  27574  27573  26682  26683  27558  27557  1
    2561  27523  27542  28457  28438  27522  27541  28456  28437  1
    2562  27542  27559  28474  28457  27541  27550  28465  28456  1
    2563  27559  27567  28482  28474  27550  27551  28466  28465  1
    2564  27567  27568  28483  28482  27551  27552  28467  28466  1
    2565  27568  27569  28484  28483  27552  27553  28468  28467  1
    2566  27569  27570  28485  28484  27553  27554  28469  28468  1
    2567  27570  27571  28486  28485  27554  27555  28470  28469  1
    2568  27571  27572  28487  28486  27555  27556  28471  28470  1
    2569  27572  27573  28488  28487  27556  27557  28472  28471  1
    2570  27573  27574  28489  28488  27557  27558  28473  28472  1
    2571  28438  28457  29304  29285  28437  28456  29303  29284  1
    2572  28457  28474  29321  29304  28456  28465  29312  29303  1
    2573  28474  28482  29329  29321  28465  28466  29313  29312  1
    2574  28482  28483  29330  29329  28466  28467  29314  29313  1
    2575  28483  28484  29331  29330  28467  28468  29315  29314  1
    2576  28484  28485  29332  29331  28468  28469  29316  29315  1
    2577  28485  28486  29333  29332  28469  28470  29317  29316  1
    2578  28486  28487  29334  29333  28470  28471  29318  29317  1
    2579  28487  28488  29335  29334  28471  28472  29319  29318  1
    2580  28488  28489  29336  29335  28472  28473  29320  29319  1
    2581  29285  29304  30216  30197  29284  29303  30215  30196  1
    2582  29304  29321  30233  30216  29303  29312  30224  30215  1
    2583  29321  29329  30241  30233  29312  29313  30225  30224  1
    2584  29329  29330  30242  30241  29313  29314  30226  30225  1
    2585  29330  29331  30243  30242  29314  29315  30227  30226  1
    2586  29331  29332  30244  30243  29315  29316  30228  30227  1
    2587  29332  29333  30245  30244  29316  29317  30229  30228  1
    2588  29333  29334  30246  30245  29317  29318  30230  30229  1
    2589  29334  29335  30247  30246  29318  29319  30231  30230  1
    2590  29335  29336  30248  30247  29319  29320  30232  30231  1
    2591  30197  30216  31166  31047  30196  30215  31165  31046  1
    2592  30216  30233  31183  31166  30215  30224  31174  31165  1
    2593  30233  30241  31191  31183  30224  30225  31175  31174  1
    2594  30241  30242  31192  31191  30225  30226  31176  31175  1
    2595  30242  30243  31193  31192  30226  30227  31177  31176  1
    2596  30243  30244  31194  31193  30227  30228  31178  31177  1
    2597  30244  30245  31195  31194  30228  30229  31179  31178  1
    2598  30245  30246  31196  31195  30229  30230  31180  31179  1
    2599  30246  30247  31197  31196  30230  30231  31181  31180  1
    2600  30247  30248  31198  31197  30231  30232  31182  31181  1
    2601  31047  31166  32066  31266  31046  31165  32065  31265  1
    2602  31166  31183  32164  32066  31165  31174  32155  32065  1
    2603  31183  31191  32172  32164  31174  31175  32156  32155  1
    2604  31191  31192  32173  32172  31175  31176  32157  32156  1
    2605  31192  31193  32174  32173  31176  31177  32158  32157  1
    2606  31193  31194  32175  32174  31177  31178  32159  32158  1
    2607  31194  31195  32176  32175  31178  31179  32160  32159  1
    2608  31195  31196  32177  32176  31179  31180  32161  32160  1
    2609  31196  31197  32178  32177  31180  31181  32162  32161  1
    2610  31197  31198  32179  32178  31181  31182  32163  32162  1
    2611  31266  32066  32246  31283  31265  32065  32237  31274  1
    2612  32066  32164  33014  32246  32065  32155  32997  32237  1
    2613  32164  32172  33086  33014  32155  32156  33006  32997  1
    2614  32172  32173  33087  33086  32156  32157  33007  33006  1
    2615  32173  32174  33088  33087  32157  32158  33008  33007  1
    2616  32174  32175  33089  33088  32158  32159  33009  33008  1
    2617  32175  32176  33090  33089  32159  32160  33010  33009  1
    2618  32176  32177  33091  33090  32160  32161  33011  33010  1
    2619  32177  32178  33092  33091  32161  32162  33012  33011  1
    2620  32178  32179  33093  33092  32162  32163  33013  33012  1
    2621  31283  32246  32255  31291  31274  32237  32238  31275  1
    2622  32246  33014  33151  32255  32237  32997  32998  32238  1
    2623  33014  33086  33814  33151  32997  33006  33022  32998  1
    2624  33086  33087  33822  33814  33006  33007  33030  33022  1
    2625  33087  33088  33823  33822  33007  33008  33031  33030  1
