Instance_Name, Node_ID, X, Y, Z
PART-SUPPORTBEAM-1, 162, 26.666666, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 163, 30.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 164, 33.333332, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 165, 36.666668, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 166, 40.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 167, 43.333332, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 168, 46.666668, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 169, 3.846154, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 170, 7.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 171, 11.538462, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 172, 15.384615, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 173, 19.230770, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 174, 23.076923, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 175, 26.923077, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 176, 30.769230, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 177, 34.615383, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 178, 38.461540, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 179, 42.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 180, 46.153847, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 181, 0.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 182, 0.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 183, 0.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 184, 0.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 185, 0.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 186, 0.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 187, 0.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 188, -53.846153, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 189, -57.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 190, -61.538460, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 191, -65.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 192, -69.230766, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 193, -73.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 194, -76.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 195, -80.769234, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 196, -84.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 197, -88.461540, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 198, -92.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 199, -96.153847, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 200, -3.846154, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 201, -7.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 202, -11.538462, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 203, -15.384615, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 204, -19.230770, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 205, -23.076923, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 206, -26.923077, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 207, -30.769230, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 208, -34.615383, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 209, -38.461540, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 210, -42.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 211, -46.153847, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 212, 53.846153, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 213, 57.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 214, 61.538460, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 215, 65.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 216, 69.230766, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 217, 73.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 218, 76.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 219, 80.769234, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 220, 84.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 221, 88.461540, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 222, 92.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 223, 96.153847, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 224, 53.333332, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 225, 56.666668, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 226, 60.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 227, 63.333332, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 228, 66.666664, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 229, 70.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 230, 73.333336, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 231, 76.666664, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 232, 80.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 233, 83.333336, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 234, 86.666664, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 235, 90.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 236, 93.333336, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 237, 96.666664, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 238, 100.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 239, 100.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 240, 100.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 241, 100.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 242, 100.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 243, 100.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 244, 100.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 245, 103.846153, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 246, 107.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 247, 111.538460, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 248, 115.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 249, 119.230766, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 250, 123.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 251, 126.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 252, 130.769226, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 253, 134.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 254, 138.461533, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 255, 142.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 256, 146.153839, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 257, 50.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 258, 50.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 259, 50.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 260, 50.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 261, 50.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 262, 50.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 263, 50.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 264, 103.333336, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 265, 106.666664, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 266, 110.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 267, 113.333336, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 268, 116.666664, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 269, 120.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 270, 123.333336, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 271, 126.666664, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 272, 130.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 273, 133.333328, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 274, 136.666672, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 275, 140.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 276, 143.333328, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 277, 146.666672, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 278, 153.846161, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 279, 157.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 280, 161.538467, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 281, 165.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 282, 169.230774, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 283, 173.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 284, 176.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 285, 180.769226, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 286, 184.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 287, 188.461533, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 288, 192.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 289, 196.153839, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 290, 153.333328, -10.000000, -28.000000
PART-SUPPORTBEAM-1, 291, 156.666672, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 292, 160.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 293, 163.333328, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 294, 166.666672, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 295, 170.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 296, 173.333328, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 297, 176.666672, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 298, 180.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 299, 183.333328, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 300, 186.666672, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 301, 190.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 302, 193.333328, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 303, 196.666672, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 304, 200.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 305, 200.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 306, 200.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 307, 200.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 308, 200.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 309, 200.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 310, 200.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 311, 203.846161, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 312, 207.692307, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 313, 211.538467, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 314, 215.384613, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 315, 219.230774, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 316, 223.076920, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 317, 226.923080, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 318, 230.769226, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 319, 234.615387, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 320, 238.461533, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 321, 242.307693, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 322, 246.153839, -10.000000, -30.000000
PART-SUPPORTBEAM-1, 323, 150.000000, -10.000000, -26.250000
PART-SUPPORTBEAM-1, 324, 150.000000, -10.000000, -22.500000
PART-SUPPORTBEAM-1, 325, 150.000000, -10.000000, -18.750000
PART-SUPPORTBEAM-1, 326, 150.000000, -10.000000, -15.000000
PART-SUPPORTBEAM-1, 327, 150.000000, -10.000000, -11.250000
PART-SUPPORTBEAM-1, 328, 150.000000, -10.000000, -7.500000
PART-SUPPORTBEAM-1, 329, 150.000000, -10.000000, -3.750000
PART-SUPPORTBEAM-1, 330, 203.333328, -10.000000, -2.000000
PART-SUPPORTBEAM-1, 331, 206.666672, -10.000000, -4.000000
PART-SUPPORTBEAM-1, 332, 210.000000, -10.000000, -6.000000
PART-SUPPORTBEAM-1, 333, 213.333328, -10.000000, -8.000000
PART-SUPPORTBEAM-1, 334, 216.666672, -10.000000, -10.000000
PART-SUPPORTBEAM-1, 335, 220.000000, -10.000000, -12.000000
PART-SUPPORTBEAM-1, 336, 223.333328, -10.000000, -14.000000
PART-SUPPORTBEAM-1, 337, 226.666672, -10.000000, -16.000000
PART-SUPPORTBEAM-1, 338, 230.000000, -10.000000, -18.000000
PART-SUPPORTBEAM-1, 339, 233.333328, -10.000000, -20.000000
PART-SUPPORTBEAM-1, 340, 236.666672, -10.000000, -22.000000
PART-SUPPORTBEAM-1, 341, 240.000000, -10.000000, -24.000000
PART-SUPPORTBEAM-1, 342, 243.333328, -10.000000, -26.000000
PART-SUPPORTBEAM-1, 343, 246.666672, -10.000000, -28.000000
PART-SUPPORTBEAM-2, 1, -200.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 2, -250.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 3, -200.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 4, -150.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 5, -150.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 6, -100.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 7, -50.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 8, -50.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 9, -100.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 10, 0.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 11, 50.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 12, 0.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 13, 100.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 14, 100.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 15, 150.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 16, 50.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 17, 200.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 18, 200.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 19, 250.000000, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 20, 150.000000, 10.000000, 0.000000
PART-SUPPORTBEAM-2, 21, -203.846161, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 22, -207.692307, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 23, -211.538467, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 24, -215.384613, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 25, -219.230774, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 26, -223.076920, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 27, -226.923080, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 28, -230.769226, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 29, -234.615387, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 30, -238.461533, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 31, -242.307693, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 32, -246.153839, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 33, -203.333328, 10.000000, -2.000000
PART-SUPPORTBEAM-2, 34, -206.666672, 10.000000, -4.000000
PART-SUPPORTBEAM-2, 35, -210.000000, 10.000000, -6.000000
PART-SUPPORTBEAM-2, 36, -213.333328, 10.000000, -8.000000
PART-SUPPORTBEAM-2, 37, -216.666672, 10.000000, -10.000000
PART-SUPPORTBEAM-2, 38, -220.000000, 10.000000, -12.000000
PART-SUPPORTBEAM-2, 39, -223.333328, 10.000000, -14.000000
PART-SUPPORTBEAM-2, 40, -226.666672, 10.000000, -16.000000
PART-SUPPORTBEAM-2, 41, -230.000000, 10.000000, -18.000000
PART-SUPPORTBEAM-2, 42, -233.333328, 10.000000, -20.000000
PART-SUPPORTBEAM-2, 43, -236.666672, 10.000000, -22.000000
PART-SUPPORTBEAM-2, 44, -240.000000, 10.000000, -24.000000
PART-SUPPORTBEAM-2, 45, -243.333328, 10.000000, -26.000000
PART-SUPPORTBEAM-2, 46, -246.666672, 10.000000, -28.000000
PART-SUPPORTBEAM-2, 47, -153.333328, 10.000000, -28.000000
PART-SUPPORTBEAM-2, 48, -156.666672, 10.000000, -26.000000
PART-SUPPORTBEAM-2, 49, -160.000000, 10.000000, -24.000000
PART-SUPPORTBEAM-2, 50, -163.333328, 10.000000, -22.000000
PART-SUPPORTBEAM-2, 51, -166.666672, 10.000000, -20.000000
PART-SUPPORTBEAM-2, 52, -170.000000, 10.000000, -18.000000
PART-SUPPORTBEAM-2, 53, -173.333328, 10.000000, -16.000000
PART-SUPPORTBEAM-2, 54, -176.666672, 10.000000, -14.000000
PART-SUPPORTBEAM-2, 55, -180.000000, 10.000000, -12.000000
PART-SUPPORTBEAM-2, 56, -183.333328, 10.000000, -10.000000
PART-SUPPORTBEAM-2, 57, -186.666672, 10.000000, -8.000000
PART-SUPPORTBEAM-2, 58, -190.000000, 10.000000, -6.000000
PART-SUPPORTBEAM-2, 59, -193.333328, 10.000000, -4.000000
PART-SUPPORTBEAM-2, 60, -196.666672, 10.000000, -2.000000
PART-SUPPORTBEAM-2, 61, -150.000000, 10.000000, -26.250000
PART-SUPPORTBEAM-2, 62, -150.000000, 10.000000, -22.500000
PART-SUPPORTBEAM-2, 63, -150.000000, 10.000000, -18.750000
PART-SUPPORTBEAM-2, 64, -150.000000, 10.000000, -15.000000
PART-SUPPORTBEAM-2, 65, -150.000000, 10.000000, -11.250000
PART-SUPPORTBEAM-2, 66, -150.000000, 10.000000, -7.500000
PART-SUPPORTBEAM-2, 67, -150.000000, 10.000000, -3.750000
PART-SUPPORTBEAM-2, 68, -200.000000, 10.000000, -3.750000
PART-SUPPORTBEAM-2, 69, -200.000000, 10.000000, -7.500000
PART-SUPPORTBEAM-2, 70, -200.000000, 10.000000, -11.250000
PART-SUPPORTBEAM-2, 71, -200.000000, 10.000000, -15.000000
PART-SUPPORTBEAM-2, 72, -200.000000, 10.000000, -18.750000
PART-SUPPORTBEAM-2, 73, -200.000000, 10.000000, -22.500000
PART-SUPPORTBEAM-2, 74, -200.000000, 10.000000, -26.250000
PART-SUPPORTBEAM-2, 75, -103.333336, 10.000000, -2.000000
PART-SUPPORTBEAM-2, 76, -106.666664, 10.000000, -4.000000
PART-SUPPORTBEAM-2, 77, -110.000000, 10.000000, -6.000000
PART-SUPPORTBEAM-2, 78, -113.333336, 10.000000, -8.000000
PART-SUPPORTBEAM-2, 79, -116.666664, 10.000000, -10.000000
PART-SUPPORTBEAM-2, 80, -120.000000, 10.000000, -12.000000
PART-SUPPORTBEAM-2, 81, -123.333336, 10.000000, -14.000000
PART-SUPPORTBEAM-2, 82, -126.666664, 10.000000, -16.000000
PART-SUPPORTBEAM-2, 83, -130.000000, 10.000000, -18.000000
PART-SUPPORTBEAM-2, 84, -133.333328, 10.000000, -20.000000
PART-SUPPORTBEAM-2, 85, -136.666672, 10.000000, -22.000000
PART-SUPPORTBEAM-2, 86, -140.000000, 10.000000, -24.000000
PART-SUPPORTBEAM-2, 87, -143.333328, 10.000000, -26.000000
PART-SUPPORTBEAM-2, 88, -146.666672, 10.000000, -28.000000
PART-SUPPORTBEAM-2, 89, -53.333332, 10.000000, -28.000000
PART-SUPPORTBEAM-2, 90, -56.666668, 10.000000, -26.000000
PART-SUPPORTBEAM-2, 91, -60.000000, 10.000000, -24.000000
PART-SUPPORTBEAM-2, 92, -63.333332, 10.000000, -22.000000
PART-SUPPORTBEAM-2, 93, -66.666664, 10.000000, -20.000000
PART-SUPPORTBEAM-2, 94, -70.000000, 10.000000, -18.000000
PART-SUPPORTBEAM-2, 95, -73.333336, 10.000000, -16.000000
PART-SUPPORTBEAM-2, 96, -76.666664, 10.000000, -14.000000
PART-SUPPORTBEAM-2, 97, -80.000000, 10.000000, -12.000000
PART-SUPPORTBEAM-2, 98, -83.333336, 10.000000, -10.000000
PART-SUPPORTBEAM-2, 99, -86.666664, 10.000000, -8.000000
PART-SUPPORTBEAM-2, 100, -90.000000, 10.000000, -6.000000
PART-SUPPORTBEAM-2, 101, -93.333336, 10.000000, -4.000000
PART-SUPPORTBEAM-2, 102, -96.666664, 10.000000, -2.000000
PART-SUPPORTBEAM-2, 103, -50.000000, 10.000000, -26.250000
PART-SUPPORTBEAM-2, 104, -50.000000, 10.000000, -22.500000
PART-SUPPORTBEAM-2, 105, -50.000000, 10.000000, -18.750000
PART-SUPPORTBEAM-2, 106, -50.000000, 10.000000, -15.000000
PART-SUPPORTBEAM-2, 107, -50.000000, 10.000000, -11.250000
PART-SUPPORTBEAM-2, 108, -50.000000, 10.000000, -7.500000
PART-SUPPORTBEAM-2, 109, -50.000000, 10.000000, -3.750000
PART-SUPPORTBEAM-2, 110, -153.846161, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 111, -157.692307, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 112, -161.538467, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 113, -165.384613, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 114, -169.230774, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 115, -173.076920, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 116, -176.923080, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 117, -180.769226, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 118, -184.615387, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 119, -188.461533, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 120, -192.307693, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 121, -196.153839, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 122, -103.846153, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 123, -107.692307, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 124, -111.538460, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 125, -115.384613, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 126, -119.230766, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 127, -123.076920, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 128, -126.923080, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 129, -130.769226, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 130, -134.615387, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 131, -138.461533, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 132, -142.307693, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 133, -146.153839, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 134, -100.000000, 10.000000, -3.750000
PART-SUPPORTBEAM-2, 135, -100.000000, 10.000000, -7.500000
PART-SUPPORTBEAM-2, 136, -100.000000, 10.000000, -11.250000
PART-SUPPORTBEAM-2, 137, -100.000000, 10.000000, -15.000000
PART-SUPPORTBEAM-2, 138, -100.000000, 10.000000, -18.750000
PART-SUPPORTBEAM-2, 139, -100.000000, 10.000000, -22.500000
PART-SUPPORTBEAM-2, 140, -100.000000, 10.000000, -26.250000
PART-SUPPORTBEAM-2, 141, -3.333333, 10.000000, -2.000000
PART-SUPPORTBEAM-2, 142, -6.666667, 10.000000, -4.000000
PART-SUPPORTBEAM-2, 143, -10.000000, 10.000000, -6.000000
PART-SUPPORTBEAM-2, 144, -13.333333, 10.000000, -8.000000
PART-SUPPORTBEAM-2, 145, -16.666666, 10.000000, -10.000000
PART-SUPPORTBEAM-2, 146, -20.000000, 10.000000, -12.000000
PART-SUPPORTBEAM-2, 147, -23.333334, 10.000000, -14.000000
PART-SUPPORTBEAM-2, 148, -26.666666, 10.000000, -16.000000
PART-SUPPORTBEAM-2, 149, -30.000000, 10.000000, -18.000000
PART-SUPPORTBEAM-2, 150, -33.333332, 10.000000, -20.000000
PART-SUPPORTBEAM-2, 151, -36.666668, 10.000000, -22.000000
PART-SUPPORTBEAM-2, 152, -40.000000, 10.000000, -24.000000
PART-SUPPORTBEAM-2, 153, -43.333332, 10.000000, -26.000000
PART-SUPPORTBEAM-2, 154, -46.666668, 10.000000, -28.000000
PART-SUPPORTBEAM-2, 155, 3.333333, 10.000000, -2.000000
PART-SUPPORTBEAM-2, 156, 6.666667, 10.000000, -4.000000
PART-SUPPORTBEAM-2, 157, 10.000000, 10.000000, -6.000000
PART-SUPPORTBEAM-2, 158, 13.333333, 10.000000, -8.000000
PART-SUPPORTBEAM-2, 159, 16.666666, 10.000000, -10.000000
PART-SUPPORTBEAM-2, 160, 20.000000, 10.000000, -12.000000
PART-SUPPORTBEAM-2, 161, 23.333334, 10.000000, -14.000000
PART-SUPPORTBEAM-2, 162, 26.666666, 10.000000, -16.000000
PART-SUPPORTBEAM-2, 163, 30.000000, 10.000000, -18.000000
PART-SUPPORTBEAM-2, 164, 33.333332, 10.000000, -20.000000
PART-SUPPORTBEAM-2, 165, 36.666668, 10.000000, -22.000000
PART-SUPPORTBEAM-2, 166, 40.000000, 10.000000, -24.000000
PART-SUPPORTBEAM-2, 167, 43.333332, 10.000000, -26.000000
PART-SUPPORTBEAM-2, 168, 46.666668, 10.000000, -28.000000
PART-SUPPORTBEAM-2, 169, 3.846154, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 170, 7.692307, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 171, 11.538462, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 172, 15.384615, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 173, 19.230770, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 174, 23.076923, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 175, 26.923077, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 176, 30.769230, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 177, 34.615383, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 178, 38.461540, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 179, 42.307693, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 180, 46.153847, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 181, 0.000000, 10.000000, -26.250000
PART-SUPPORTBEAM-2, 182, 0.000000, 10.000000, -22.500000
PART-SUPPORTBEAM-2, 183, 0.000000, 10.000000, -18.750000
PART-SUPPORTBEAM-2, 184, 0.000000, 10.000000, -15.000000
PART-SUPPORTBEAM-2, 185, 0.000000, 10.000000, -11.250000
PART-SUPPORTBEAM-2, 186, 0.000000, 10.000000, -7.500000
PART-SUPPORTBEAM-2, 187, 0.000000, 10.000000, -3.750000
PART-SUPPORTBEAM-2, 188, -53.846153, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 189, -57.692307, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 190, -61.538460, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 191, -65.384613, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 192, -69.230766, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 193, -73.076920, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 194, -76.923080, 10.000000, -30.000000
PART-SUPPORTBEAM-2, 195, -80.769234, 10.000000, -30.000000
