NodeID,Instance,RFX,RFY,RFZ
16,PART-SUPPORTBEAM-1,0.0,0.0,0.0
17,PART-SUPPORTBEAM-1,0.0,0.0,0.0
18,PART-SUPPORTBEAM-1,0.0,0.0,0.0
19,PART-SUPPORTBEAM-1,0.0,0.0,0.0
20,PART-SUPPORTBEAM-1,0.0,0.0,0.0
21,PART-SUPPORTBEAM-1,0.0,0.0,0.0
22,PART-SUPPORTBEAM-1,0.0,0.0,0.0
23,PART-SUPPORTBEAM-1,0.0,0.0,0.0
24,PART-SUPPORTBEAM-1,0.0,0.0,0.0
25,PART-SUPPORTBEAM-1,0.0,0.0,0.0
26,PART-SUPPORTBEAM-1,0.0,0.0,0.0
27,PART-SUPPORTBEAM-1,0.0,0.0,0.0
28,PART-SUPPORTBEAM-1,0.0,0.0,0.0
29,PART-SUPPORTBEAM-1,0.0,0.0,0.0
30,PART-SUPPORTBEAM-1,0.0,0.0,0.0
31,PART-SUPPORTBEAM-1,0.0,0.0,0.0
32,PART-SUPPORTBEAM-1,0.0,0.0,0.0
33,PART-SUPPORTBEAM-1,0.0,0.0,0.0
34,PART-SUPPORTBEAM-1,0.0,0.0,0.0
35,PART-SUPPORTBEAM-1,0.0,0.0,0.0
36,PART-SUPPORTBEAM-1,0.0,0.0,0.0
37,PART-SUPPORTBEAM-1,0.0,0.0,0.0
38,PART-SUPPORTBEAM-1,0.0,0.0,0.0
39,PART-SUPPORTBEAM-1,0.0,0.0,0.0
40,PART-SUPPORTBEAM-1,0.0,0.0,0.0
41,PART-SUPPORTBEAM-1,0.0,0.0,0.0
42,PART-SUPPORTBEAM-1,0.0,0.0,0.0
43,PART-SUPPORTBEAM-1,0.0,0.0,0.0
44,PART-SUPPORTBEAM-1,0.0,0.0,0.0
45,PART-SUPPORTBEAM-1,0.0,0.0,0.0
46,PART-SUPPORTBEAM-1,0.0,0.0,0.0
47,PART-SUPPORTBEAM-1,0.0,0.0,0.0
48,PART-SUPPORTBEAM-1,0.0,0.0,0.0
49,PART-SUPPORTBEAM-1,0.0,0.0,0.0
50,PART-SUPPORTBEAM-1,0.0,0.0,0.0
51,PART-SUPPORTBEAM-1,0.0,0.0,0.0
52,PART-SUPPORTBEAM-1,0.0,0.0,0.0
53,PART-SUPPORTBEAM-1,0.0,0.0,0.0
54,PART-SUPPORTBEAM-1,0.0,0.0,0.0
55,PART-SUPPORTBEAM-1,0.0,0.0,0.0
56,PART-SUPPORTBEAM-1,0.0,0.0,0.0
57,PART-SUPPORTBEAM-1,0.0,0.0,0.0
58,PART-SUPPORTBEAM-1,0.0,0.0,0.0
59,PART-SUPPORTBEAM-1,0.0,0.0,0.0
60,PART-SUPPORTBEAM-1,0.0,0.0,0.0
61,PART-SUPPORTBEAM-1,0.0,0.0,0.0
62,PART-SUPPORTBEAM-1,0.0,0.0,0.0
63,PART-SUPPORTBEAM-1,0.0,0.0,0.0
64,PART-SUPPORTBEAM-1,0.0,0.0,0.0
65,PART-SUPPORTBEAM-1,0.0,0.0,0.0
66,PART-SUPPORTBEAM-1,0.0,0.0,0.0
67,PART-SUPPORTBEAM-1,0.0,0.0,0.0
68,PART-SUPPORTBEAM-1,0.0,0.0,0.0
69,PART-SUPPORTBEAM-1,0.0,0.0,0.0
70,PART-SUPPORTBEAM-1,0.0,0.0,0.0
71,PART-SUPPORTBEAM-1,0.0,0.0,0.0
72,PART-SUPPORTBEAM-1,0.0,0.0,0.0
73,PART-SUPPORTBEAM-1,0.0,0.0,0.0
74,PART-SUPPORTBEAM-1,0.0,0.0,0.0
75,PART-SUPPORTBEAM-1,0.0,0.0,0.0
76,PART-SUPPORTBEAM-1,0.0,0.0,0.0
77,PART-SUPPORTBEAM-1,0.0,0.0,0.0
78,PART-SUPPORTBEAM-1,0.0,0.0,0.0
79,PART-SUPPORTBEAM-1,0.0,0.0,0.0
80,PART-SUPPORTBEAM-1,0.0,0.0,0.0
81,PART-SUPPORTBEAM-1,0.0,0.0,0.0
82,PART-SUPPORTBEAM-1,0.0,0.0,0.0
83,PART-SUPPORTBEAM-1,0.0,0.0,0.0
84,PART-SUPPORTBEAM-1,0.0,0.0,0.0
85,PART-SUPPORTBEAM-1,0.0,0.0,0.0
86,PART-SUPPORTBEAM-1,0.0,0.0,0.0
87,PART-SUPPORTBEAM-1,0.0,0.0,0.0
88,PART-SUPPORTBEAM-1,0.0,0.0,0.0
89,PART-SUPPORTBEAM-1,0.0,0.0,0.0
90,PART-SUPPORTBEAM-1,0.0,0.0,0.0
91,PART-SUPPORTBEAM-1,0.0,0.0,0.0
92,PART-SUPPORTBEAM-1,0.0,0.0,0.0
93,PART-SUPPORTBEAM-1,0.0,0.0,0.0
94,PART-SUPPORTBEAM-1,0.0,0.0,0.0
95,PART-SUPPORTBEAM-1,0.0,0.0,0.0
96,PART-SUPPORTBEAM-1,0.0,0.0,0.0
97,PART-SUPPORTBEAM-1,0.0,0.0,0.0
98,PART-SUPPORTBEAM-1,0.0,0.0,0.0
99,PART-SUPPORTBEAM-1,0.0,0.0,0.0
100,PART-SUPPORTBEAM-1,0.0,0.0,0.0
101,PART-SUPPORTBEAM-1,0.0,0.0,0.0
102,PART-SUPPORTBEAM-1,0.0,0.0,0.0
103,PART-SUPPORTBEAM-1,0.0,0.0,0.0
104,PART-SUPPORTBEAM-1,0.0,0.0,0.0
105,PART-SUPPORTBEAM-1,0.0,0.0,0.0
106,PART-SUPPORTBEAM-1,0.0,0.0,0.0
107,PART-SUPPORTBEAM-1,0.0,0.0,0.0
108,PART-SUPPORTBEAM-1,0.0,0.0,0.0
109,PART-SUPPORTBEAM-1,0.0,0.0,0.0
110,PART-SUPPORTBEAM-1,0.0,0.0,0.0
111,PART-SUPPORTBEAM-1,0.0,0.0,0.0
112,PART-SUPPORTBEAM-1,0.0,0.0,0.0
113,PART-SUPPORTBEAM-1,0.0,0.0,0.0
114,PART-SUPPORTBEAM-1,0.0,0.0,0.0
115,PART-SUPPORTBEAM-1,0.0,0.0,0.0
116,PART-SUPPORTBEAM-1,0.0,0.0,0.0
117,PART-SUPPORTBEAM-1,0.0,0.0,0.0
118,PART-SUPPORTBEAM-1,0.0,0.0,0.0
119,PART-SUPPORTBEAM-1,0.0,0.0,0.0
120,PART-SUPPORTBEAM-1,0.0,0.0,0.0
121,PART-SUPPORTBEAM-1,0.0,0.0,0.0
122,PART-SUPPORTBEAM-1,0.0,0.0,0.0
123,PART-SUPPORTBEAM-1,0.0,0.0,0.0
124,PART-SUPPORTBEAM-1,0.0,0.0,0.0
125,PART-SUPPORTBEAM-1,0.0,0.0,0.0
126,PART-SUPPORTBEAM-1,0.0,0.0,0.0
127,PART-SUPPORTBEAM-1,0.0,0.0,0.0
128,PART-SUPPORTBEAM-1,0.0,0.0,0.0
129,PART-SUPPORTBEAM-1,0.0,0.0,0.0
130,PART-SUPPORTBEAM-1,0.0,0.0,0.0
131,PART-SUPPORTBEAM-1,0.0,0.0,0.0
132,PART-SUPPORTBEAM-1,0.0,0.0,0.0
133,PART-SUPPORTBEAM-1,0.0,0.0,0.0
134,PART-SUPPORTBEAM-1,0.0,0.0,0.0
135,PART-SUPPORTBEAM-1,0.0,0.0,0.0
136,PART-SUPPORTBEAM-1,0.0,0.0,0.0
137,PART-SUPPORTBEAM-1,0.0,0.0,0.0
138,PART-SUPPORTBEAM-1,0.0,0.0,0.0
139,PART-SUPPORTBEAM-1,0.0,0.0,0.0
140,PART-SUPPORTBEAM-1,0.0,0.0,0.0
141,PART-SUPPORTBEAM-1,0.0,0.0,0.0
142,PART-SUPPORTBEAM-1,0.0,0.0,0.0
143,PART-SUPPORTBEAM-1,0.0,0.0,0.0
144,PART-SUPPORTBEAM-1,0.0,0.0,0.0
145,PART-SUPPORTBEAM-1,0.0,0.0,0.0
146,PART-SUPPORTBEAM-1,0.0,0.0,0.0
147,PART-SUPPORTBEAM-1,0.0,0.0,0.0
148,PART-SUPPORTBEAM-1,0.0,0.0,0.0
149,PART-SUPPORTBEAM-1,0.0,0.0,0.0
150,PART-SUPPORTBEAM-1,0.0,0.0,0.0
151,PART-SUPPORTBEAM-1,0.0,0.0,0.0
152,PART-SUPPORTBEAM-1,0.0,0.0,0.0
153,PART-SUPPORTBEAM-1,0.0,0.0,0.0
154,PART-SUPPORTBEAM-1,0.0,0.0,0.0
155,PART-SUPPORTBEAM-1,0.0,0.0,0.0
156,PART-SUPPORTBEAM-1,0.0,0.0,0.0
157,PART-SUPPORTBEAM-1,0.0,0.0,0.0
158,PART-SUPPORTBEAM-1,0.0,0.0,0.0
159,PART-SUPPORTBEAM-1,0.0,0.0,0.0
160,PART-SUPPORTBEAM-1,0.0,0.0,0.0
161,PART-SUPPORTBEAM-1,0.0,0.0,0.0
162,PART-SUPPORTBEAM-1,0.0,0.0,0.0
163,PART-SUPPORTBEAM-1,0.0,0.0,0.0
164,PART-SUPPORTBEAM-1,0.0,0.0,0.0
165,PART-SUPPORTBEAM-1,0.0,0.0,0.0
166,PART-SUPPORTBEAM-1,0.0,0.0,0.0
167,PART-SUPPORTBEAM-1,0.0,0.0,0.0
168,PART-SUPPORTBEAM-1,0.0,0.0,0.0
169,PART-SUPPORTBEAM-1,0.0,0.0,0.0
170,PART-SUPPORTBEAM-1,0.0,0.0,0.0
171,PART-SUPPORTBEAM-1,0.0,0.0,0.0
172,PART-SUPPORTBEAM-1,0.0,0.0,0.0
173,PART-SUPPORTBEAM-1,0.0,0.0,0.0
174,PART-SUPPORTBEAM-1,0.0,0.0,0.0
175,PART-SUPPORTBEAM-1,0.0,0.0,0.0
176,PART-SUPPORTBEAM-1,0.0,0.0,0.0
177,PART-SUPPORTBEAM-1,0.0,0.0,0.0
178,PART-SUPPORTBEAM-1,0.0,0.0,0.0
179,PART-SUPPORTBEAM-1,0.0,0.0,0.0
180,PART-SUPPORTBEAM-1,0.0,0.0,0.0
181,PART-SUPPORTBEAM-1,0.0,0.0,0.0
182,PART-SUPPORTBEAM-1,0.0,0.0,0.0
183,PART-SUPPORTBEAM-1,0.0,0.0,0.0
184,PART-SUPPORTBEAM-1,0.0,0.0,0.0
185,PART-SUPPORTBEAM-1,0.0,0.0,0.0
186,PART-SUPPORTBEAM-1,0.0,0.0,0.0
187,PART-SUPPORTBEAM-1,0.0,0.0,0.0
188,PART-SUPPORTBEAM-1,0.0,0.0,0.0
189,PART-SUPPORTBEAM-1,0.0,0.0,0.0
190,PART-SUPPORTBEAM-1,0.0,0.0,0.0
191,PART-SUPPORTBEAM-1,0.0,0.0,0.0
192,PART-SUPPORTBEAM-1,0.0,0.0,0.0
193,PART-SUPPORTBEAM-1,0.0,0.0,0.0
194,PART-SUPPORTBEAM-1,0.0,0.0,0.0
195,PART-SUPPORTBEAM-1,0.0,0.0,0.0
196,PART-SUPPORTBEAM-1,0.0,0.0,0.0
197,PART-SUPPORTBEAM-1,0.0,0.0,0.0
198,PART-SUPPORTBEAM-1,0.0,0.0,0.0
199,PART-SUPPORTBEAM-1,0.0,0.0,0.0
200,PART-SUPPORTBEAM-1,0.0,0.0,0.0
201,PART-SUPPORTBEAM-1,0.0,0.0,0.0
202,PART-SUPPORTBEAM-1,0.0,0.0,0.0
203,PART-SUPPORTBEAM-1,0.0,0.0,0.0
204,PART-SUPPORTBEAM-1,0.0,0.0,0.0
205,PART-SUPPORTBEAM-1,0.0,0.0,0.0
206,PART-SUPPORTBEAM-1,0.0,0.0,0.0
207,PART-SUPPORTBEAM-1,0.0,0.0,0.0
208,PART-SUPPORTBEAM-1,0.0,0.0,0.0
209,PART-SUPPORTBEAM-1,0.0,0.0,0.0
210,PART-SUPPORTBEAM-1,0.0,0.0,0.0
211,PART-SUPPORTBEAM-1,0.0,0.0,0.0
212,PART-SUPPORTBEAM-1,0.0,0.0,0.0
213,PART-SUPPORTBEAM-1,0.0,0.0,0.0
214,PART-SUPPORTBEAM-1,0.0,0.0,0.0
215,PART-SUPPORTBEAM-1,0.0,0.0,0.0
216,PART-SUPPORTBEAM-1,0.0,0.0,0.0
217,PART-SUPPORTBEAM-1,0.0,0.0,0.0
218,PART-SUPPORTBEAM-1,0.0,0.0,0.0
219,PART-SUPPORTBEAM-1,0.0,0.0,0.0
220,PART-SUPPORTBEAM-1,0.0,0.0,0.0
221,PART-SUPPORTBEAM-1,0.0,0.0,0.0
222,PART-SUPPORTBEAM-1,0.0,0.0,0.0
223,PART-SUPPORTBEAM-1,0.0,0.0,0.0
224,PART-SUPPORTBEAM-1,0.0,0.0,0.0
225,PART-SUPPORTBEAM-1,0.0,0.0,0.0
226,PART-SUPPORTBEAM-1,0.0,0.0,0.0
227,PART-SUPPORTBEAM-1,0.0,0.0,0.0
228,PART-SUPPORTBEAM-1,0.0,0.0,0.0
229,PART-SUPPORTBEAM-1,0.0,0.0,0.0
230,PART-SUPPORTBEAM-1,0.0,0.0,0.0
231,PART-SUPPORTBEAM-1,0.0,0.0,0.0
232,PART-SUPPORTBEAM-1,0.0,0.0,0.0
233,PART-SUPPORTBEAM-1,0.0,0.0,0.0
234,PART-SUPPORTBEAM-1,0.0,0.0,0.0
235,PART-SUPPORTBEAM-1,0.0,0.0,0.0
236,PART-SUPPORTBEAM-1,0.0,0.0,0.0
237,PART-SUPPORTBEAM-1,0.0,0.0,0.0
238,PART-SUPPORTBEAM-1,0.0,0.0,0.0
239,PART-SUPPORTBEAM-1,0.0,0.0,0.0
240,PART-SUPPORTBEAM-1,0.0,0.0,0.0
241,PART-SUPPORTBEAM-1,0.0,0.0,0.0
242,PART-SUPPORTBEAM-1,0.0,0.0,0.0
243,PART-SUPPORTBEAM-1,0.0,0.0,0.0
244,PART-SUPPORTBEAM-1,0.0,0.0,0.0
245,PART-SUPPORTBEAM-1,0.0,0.0,0.0
246,PART-SUPPORTBEAM-1,0.0,0.0,0.0
247,PART-SUPPORTBEAM-1,0.0,0.0,0.0
248,PART-SUPPORTBEAM-1,0.0,0.0,0.0
249,PART-SUPPORTBEAM-1,0.0,0.0,0.0
250,PART-SUPPORTBEAM-1,0.0,0.0,0.0
251,PART-SUPPORTBEAM-1,0.0,0.0,0.0
252,PART-SUPPORTBEAM-1,0.0,0.0,0.0
253,PART-SUPPORTBEAM-1,0.0,0.0,0.0
254,PART-SUPPORTBEAM-1,0.0,0.0,0.0
255,PART-SUPPORTBEAM-1,0.0,0.0,0.0
256,PART-SUPPORTBEAM-1,0.0,0.0,0.0
257,PART-SUPPORTBEAM-1,0.0,0.0,0.0
258,PART-SUPPORTBEAM-1,0.0,0.0,0.0
259,PART-SUPPORTBEAM-1,0.0,0.0,0.0
260,PART-SUPPORTBEAM-1,0.0,0.0,0.0
261,PART-SUPPORTBEAM-1,0.0,0.0,0.0
262,PART-SUPPORTBEAM-1,0.0,0.0,0.0
263,PART-SUPPORTBEAM-1,0.0,0.0,0.0
264,PART-SUPPORTBEAM-1,0.0,0.0,0.0
265,PART-SUPPORTBEAM-1,0.0,0.0,0.0
266,PART-SUPPORTBEAM-1,0.0,0.0,0.0
267,PART-SUPPORTBEAM-1,0.0,0.0,0.0
268,PART-SUPPORTBEAM-1,0.0,0.0,0.0
269,PART-SUPPORTBEAM-1,0.0,0.0,0.0
270,PART-SUPPORTBEAM-1,0.0,0.0,0.0
271,PART-SUPPORTBEAM-1,0.0,0.0,0.0
272,PART-SUPPORTBEAM-1,0.0,0.0,0.0
273,PART-SUPPORTBEAM-1,0.0,0.0,0.0
274,PART-SUPPORTBEAM-1,0.0,0.0,0.0
275,PART-SUPPORTBEAM-1,0.0,0.0,0.0
276,PART-SUPPORTBEAM-1,0.0,0.0,0.0
277,PART-SUPPORTBEAM-1,0.0,0.0,0.0
278,PART-SUPPORTBEAM-1,0.0,0.0,0.0
279,PART-SUPPORTBEAM-1,0.0,0.0,0.0
280,PART-SUPPORTBEAM-1,0.0,0.0,0.0
281,PART-SUPPORTBEAM-1,0.0,0.0,0.0
282,PART-SUPPORTBEAM-1,0.0,0.0,0.0
283,PART-SUPPORTBEAM-1,0.0,0.0,0.0
284,PART-SUPPORTBEAM-1,0.0,0.0,0.0
285,PART-SUPPORTBEAM-1,0.0,0.0,0.0
286,PART-SUPPORTBEAM-1,0.0,0.0,0.0
287,PART-SUPPORTBEAM-1,0.0,0.0,0.0
288,PART-SUPPORTBEAM-1,0.0,0.0,0.0
289,PART-SUPPORTBEAM-1,0.0,0.0,0.0
290,PART-SUPPORTBEAM-1,0.0,0.0,0.0
291,PART-SUPPORTBEAM-1,0.0,0.0,0.0
292,PART-SUPPORTBEAM-1,0.0,0.0,0.0
293,PART-SUPPORTBEAM-1,0.0,0.0,0.0
294,PART-SUPPORTBEAM-1,0.0,0.0,0.0
295,PART-SUPPORTBEAM-1,0.0,0.0,0.0
296,PART-SUPPORTBEAM-1,0.0,0.0,0.0
297,PART-SUPPORTBEAM-1,0.0,0.0,0.0
298,PART-SUPPORTBEAM-1,0.0,0.0,0.0
299,PART-SUPPORTBEAM-1,0.0,0.0,0.0
300,PART-SUPPORTBEAM-1,0.0,0.0,0.0
301,PART-SUPPORTBEAM-1,0.0,0.0,0.0
302,PART-SUPPORTBEAM-1,0.0,0.0,0.0
303,PART-SUPPORTBEAM-1,0.0,0.0,0.0
304,PART-SUPPORTBEAM-1,0.0,0.0,0.0
305,PART-SUPPORTBEAM-1,0.0,0.0,0.0
306,PART-SUPPORTBEAM-1,0.0,0.0,0.0
307,PART-SUPPORTBEAM-1,0.0,0.0,0.0
308,PART-SUPPORTBEAM-1,0.0,0.0,0.0
309,PART-SUPPORTBEAM-1,0.0,0.0,0.0
310,PART-SUPPORTBEAM-1,0.0,0.0,0.0
311,PART-SUPPORTBEAM-1,0.0,0.0,0.0
312,PART-SUPPORTBEAM-1,0.0,0.0,0.0
313,PART-SUPPORTBEAM-1,0.0,0.0,0.0
314,PART-SUPPORTBEAM-1,0.0,0.0,0.0
315,PART-SUPPORTBEAM-1,0.0,0.0,0.0
316,PART-SUPPORTBEAM-1,0.0,0.0,0.0
317,PART-SUPPORTBEAM-1,0.0,0.0,0.0
318,PART-SUPPORTBEAM-1,0.0,0.0,0.0
319,PART-SUPPORTBEAM-1,0.0,0.0,0.0
320,PART-SUPPORTBEAM-1,0.0,0.0,0.0
321,PART-SUPPORTBEAM-1,0.0,0.0,0.0
322,PART-SUPPORTBEAM-1,0.0,0.0,0.0
323,PART-SUPPORTBEAM-1,0.0,0.0,0.0
324,PART-SUPPORTBEAM-1,0.0,0.0,0.0
325,PART-SUPPORTBEAM-1,0.0,0.0,0.0
326,PART-SUPPORTBEAM-1,0.0,0.0,0.0
327,PART-SUPPORTBEAM-1,0.0,0.0,0.0
328,PART-SUPPORTBEAM-1,0.0,0.0,0.0
329,PART-SUPPORTBEAM-1,0.0,0.0,0.0
330,PART-SUPPORTBEAM-1,0.0,0.0,0.0
331,PART-SUPPORTBEAM-1,0.0,0.0,0.0
332,PART-SUPPORTBEAM-1,0.0,0.0,0.0
333,PART-SUPPORTBEAM-1,0.0,0.0,0.0
334,PART-SUPPORTBEAM-1,0.0,0.0,0.0
335,PART-SUPPORTBEAM-1,0.0,0.0,0.0
336,PART-SUPPORTBEAM-1,0.0,0.0,0.0
337,PART-SUPPORTBEAM-1,0.0,0.0,0.0
338,PART-SUPPORTBEAM-1,0.0,0.0,0.0
339,PART-SUPPORTBEAM-1,0.0,0.0,0.0
340,PART-SUPPORTBEAM-1,0.0,0.0,0.0
341,PART-SUPPORTBEAM-1,0.0,0.0,0.0
342,PART-SUPPORTBEAM-1,0.0,0.0,0.0
343,PART-SUPPORTBEAM-1,0.0,0.0,0.0
