NodeID,ElemID,Instance,S11,S22,S33,S12,S23,S13,vonMises
,44,PART-SUPPORTBEAM-1,-8913993.0,0.0,-2.6155132e-11,0.0,0.0,0.0,8913993.0
,45,PART-SUPPORTBEAM-1,-8632524.0,0.0,-3.6617185e-11,0.0,0.0,0.0,8632524.0
,46,PART-SUPPORTBEAM-1,-8351054.5,0.0,-3.1386158e-11,0.0,0.0,0.0,8351054.5
,47,PART-SUPPORTBEAM-1,-8069585.5,0.0,-3.0863054e-10,0.0,0.0,0.0,8069585.5
,48,PART-SUPPORTBEAM-1,-7788116.5,0.0,-8.892745e-11,0.0,0.0,0.0,7788116.5
,49,PART-SUPPORTBEAM-1,-7506647.5,0.0,-8.892745e-11,0.0,0.0,0.0,7506647.5
,50,PART-SUPPORTBEAM-1,-7225178.5,0.0,-9.415847e-11,0.0,0.0,0.0,7225178.5
,51,PART-SUPPORTBEAM-1,-6943709.5,0.0,-3.6617185e-11,0.0,0.0,0.0,6943709.5
,52,PART-SUPPORTBEAM-1,696286.7,0.0,-689.25616,0.0,0.0,0.0,696631.5682330894
,53,PART-SUPPORTBEAM-1,1270462.5,0.0,-689.25616,0.0,0.0,0.0,1270807.2651878358
,54,PART-SUPPORTBEAM-1,1844638.4,0.0,-689.25616,0.0,0.0,0.0,1844983.0965600798
,55,PART-SUPPORTBEAM-1,2418814.2,0.0,-689.25616,0.0,0.0,0.0,2419158.9486420043
,56,PART-SUPPORTBEAM-1,2992990.0,0.0,-689.25616,0.0,0.0,0.0,2993334.6845161356
,57,PART-SUPPORTBEAM-1,3567165.8,0.0,-689.25616,0.0,0.0,0.0,3567510.4249372645
,58,PART-SUPPORTBEAM-1,4141341.5,0.0,-689.25616,0.0,0.0,0.0,4141686.1680142954
,59,PART-SUPPORTBEAM-1,4715517.5,0.0,-689.25616,0.0,0.0,0.0,4715862.28778626
,60,PART-SUPPORTBEAM-1,-2816027.0,0.0,-2026.2236,0.0,0.0,0.0,2815014.421926802
,61,PART-SUPPORTBEAM-1,934937.75,0.0,-2026.2255,0.0,0.0,0.0,935952.5199658081
,62,PART-SUPPORTBEAM-1,4131449.0,0.0,-2026.2249,0.0,0.0,0.0,4132462.4975642986
,63,PART-SUPPORTBEAM-1,6773532.5,0.0,-2026.2249,0.0,0.0,0.0,6774545.727244952
,64,PART-SUPPORTBEAM-1,8861142.0,0.0,-2026.2229,0.0,0.0,0.0,8862155.173713876
,65,PART-SUPPORTBEAM-1,10394298.0,0.0,-2026.2262,0.0,0.0,0.0,10395311.148093946
,66,PART-SUPPORTBEAM-1,11373024.0,0.0,-2026.2262,0.0,0.0,0.0,11374037.135350592
,67,PART-SUPPORTBEAM-1,11797278.0,0.0,-2026.2203,0.0,0.0,0.0,11798291.130483026
,68,PART-SUPPORTBEAM-1,11667080.0,0.0,-2026.2274,0.0,0.0,0.0,11668093.131939631
,69,PART-SUPPORTBEAM-1,10982431.0,0.0,-2026.219,0.0,0.0,0.0,10983444.140163261
,70,PART-SUPPORTBEAM-1,9743348.0,0.0,-2026.2385,0.0,0.0,0.0,9744361.15798831
,71,PART-SUPPORTBEAM-1,7949812.0,0.0,-2026.2164,0.0,0.0,0.0,7950825.193624277
,72,PART-SUPPORTBEAM-1,5601790.0,0.0,-2026.2164,0.0,0.0,0.0,5602803.2747683115
,73,PART-SUPPORTBEAM-1,2699350.2,0.0,-2026.2437,0.0,0.0,0.0,2700363.9451554166
,74,PART-SUPPORTBEAM-1,-757543.06,0.0,-2026.2139,0.0,0.0,0.0,756532.0037824839
,75,PART-SUPPORTBEAM-1,-16858440.0,0.0,982.1701,0.0,0.0,0.0,16858931.021454804
,76,PART-SUPPORTBEAM-1,-13031032.0,0.0,982.1707,0.0,0.0,0.0,13031523.027756182
,77,PART-SUPPORTBEAM-1,-9758076.0,0.0,982.1702,0.0,0.0,0.0,9758567.03706539
,78,PART-SUPPORTBEAM-1,-7039584.5,0.0,982.1702,0.0,0.0,0.0,7040075.551378012
,79,PART-SUPPORTBEAM-1,-4875544.0,0.0,982.1702,0.0,0.0,0.0,4876035.074180166
,80,PART-SUPPORTBEAM-1,-3265944.5,0.0,982.1703,0.0,0.0,0.0,3266435.735752679
,81,PART-SUPPORTBEAM-1,-2210786.2,0.0,982.1703,0.0,0.0,0.0,2211277.5386006827
,82,PART-SUPPORTBEAM-1,-1710101.1,0.0,982.1708,0.0,0.0,0.0,1710592.3989683022
,83,PART-SUPPORTBEAM-1,-1763868.2,0.0,982.17004,0.0,0.0,0.0,1764359.5175238093
,84,PART-SUPPORTBEAM-1,-2372066.8,0.0,982.17004,0.0,0.0,0.0,2372558.027479471
,85,PART-SUPPORTBEAM-1,-3534736.5,0.0,982.1713,0.0,0.0,0.0,3535227.727332026
,86,PART-SUPPORTBEAM-1,-5251859.0,0.0,982.16974,0.0,0.0,0.0,5252350.068865336
,87,PART-SUPPORTBEAM-1,-7523414.5,0.0,982.16974,0.0,0.0,0.0,7523905.5480740825
,88,PART-SUPPORTBEAM-1,-10349439.0,0.0,982.17194,0.0,0.0,0.0,10349930.03494767
,89,PART-SUPPORTBEAM-1,-13729917.0,0.0,982.16943,0.0,0.0,0.0,13730408.02634333
,90,PART-SUPPORTBEAM-1,14702169.0,0.0,-3.1386158e-11,0.0,0.0,0.0,14702169.0
,91,PART-SUPPORTBEAM-1,14964184.0,0.0,-2.8770644e-11,0.0,0.0,0.0,14964184.0
,92,PART-SUPPORTBEAM-1,15226199.0,0.0,-3.1386158e-11,0.0,0.0,0.0,15226199.0
,93,PART-SUPPORTBEAM-1,15488214.0,0.0,-2.8509092e-10,0.0,0.0,0.0,15488214.0
,94,PART-SUPPORTBEAM-1,15750229.0,0.0,-8.1080906e-11,0.0,0.0,0.0,15750229.0
,95,PART-SUPPORTBEAM-1,16012244.0,0.0,-8.1080906e-11,0.0,0.0,0.0,16012244.0
,96,PART-SUPPORTBEAM-1,16274259.0,0.0,-8.1080906e-11,0.0,0.0,0.0,16274259.0
,97,PART-SUPPORTBEAM-1,16536274.0,0.0,-3.1386158e-11,0.0,0.0,0.0,16536274.0
,98,PART-SUPPORTBEAM-1,-8938856.0,0.0,2879.2307,0.0,0.0,0.0,8940295.847703544
,99,PART-SUPPORTBEAM-1,-5872841.0,0.0,2879.2307,0.0,0.0,0.0,5874281.029183508
,100,PART-SUPPORTBEAM-1,-3439807.8,0.0,2879.2307,0.0,0.0,0.0,3441248.278379414
,101,PART-SUPPORTBEAM-1,-1639753.4,0.0,2879.2307,0.0,0.0,0.0,1641194.8942017488
,102,PART-SUPPORTBEAM-1,-472680.34,0.0,2879.2307,0.0,0.0,0.0,474126.5099223559
,103,PART-SUPPORTBEAM-1,61413.66,0.0,2879.2307,0.0,0.0,0.0,60025.857270539265
,104,PART-SUPPORTBEAM-1,-37473.73,0.0,2879.2307,0.0,0.0,0.0,38993.15261149049
,105,PART-SUPPORTBEAM-1,-769340.06,0.0,2879.2307,0.0,0.0,0.0,770783.7207462852
,106,PART-SUPPORTBEAM-1,-2134188.0,0.0,2879.2307,0.0,0.0,0.0,2135629.0806617215
,107,PART-SUPPORTBEAM-1,-4132014.8,0.0,2879.2307,0.0,0.0,0.0,4133455.127095434
,108,PART-SUPPORTBEAM-1,-6762823.0,0.0,2879.2307,0.0,0.0,0.0,6764262.959558214
,109,PART-SUPPORTBEAM-1,-10026610.0,0.0,2879.2307,0.0,0.0,0.0,10028049.809987744
,110,PART-SUPPORTBEAM-1,-13923378.0,0.0,2879.2307,0.0,0.0,0.0,13924817.72323973
,111,PART-SUPPORTBEAM-1,-5785580.0,0.0,-3438.4011,0.0,0.0,0.0,5783861.516539989
,112,PART-SUPPORTBEAM-1,-2038969.6,0.0,-3438.4011,0.0,0.0,0.0,2037252.6136934378
,113,PART-SUPPORTBEAM-1,1074660.6,0.0,-3438.4011,0.0,0.0,0.0,1076383.9313480747
,114,PART-SUPPORTBEAM-1,3555310.2,0.0,-3438.4011,0.0,0.0,0.0,3557030.7464220705
,115,PART-SUPPORTBEAM-1,5402980.0,0.0,-3438.4011,0.0,0.0,0.0,5404700.07031586
,116,PART-SUPPORTBEAM-1,6617669.5,0.0,-3438.4011,0.0,0.0,0.0,6619389.419783993
,117,PART-SUPPORTBEAM-1,7199378.5,0.0,-3438.4011,0.0,0.0,0.0,7201098.3656784445
,118,PART-SUPPORTBEAM-1,7148107.5,0.0,-3438.4011,0.0,0.0,0.0,7149827.370093439
,119,PART-SUPPORTBEAM-1,6463855.5,0.0,-3438.4011,0.0,0.0,0.0,6465575.435717943
,120,PART-SUPPORTBEAM-1,5146624.0,0.0,-3438.4011,0.0,0.0,0.0,5148344.111162566
,121,PART-SUPPORTBEAM-1,3196411.2,0.0,-3438.4011,0.0,0.0,0.0,3198131.8862973666
,122,PART-SUPPORTBEAM-1,613219.8,0.0,-3438.4011,0.0,0.0,0.0,614946.2095401529
,123,PART-SUPPORTBEAM-1,-2602953.5,0.0,-3438.4011,0.0,0.0,0.0,2601235.9544060524
,124,PART-SUPPORTBEAM-1,3783673.5,0.0,705.0244,0.0,0.0,0.0,3783321.0492670275
,125,PART-SUPPORTBEAM-1,3157718.2,0.0,705.0244,0.0,0.0,0.0,3157365.809034332
,126,PART-SUPPORTBEAM-1,2531763.0,0.0,705.0244,0.0,0.0,0.0,2531410.5736320633
,127,PART-SUPPORTBEAM-1,1905807.6,0.0,705.0244,0.0,0.0,0.0,1905455.2228207116
,128,PART-SUPPORTBEAM-1,1279852.4,0.0,705.0244,0.0,0.0,0.0,1279500.0206764273
,129,PART-SUPPORTBEAM-1,653897.1,0.0,705.0244,0.0,0.0,0.0,653544.9102030807
,130,PART-SUPPORTBEAM-1,27941.898,0.0,705.0244,0.0,0.0,0.0,27596.142008273677
,131,PART-SUPPORTBEAM-1,-598013.4,0.0,705.0244,0.0,0.0,0.0,598366.1865032798
,132,PART-SUPPORTBEAM-1,-22997184.0,0.0,1610.4467,0.0,0.0,0.0,22997989.042281833
,133,PART-SUPPORTBEAM-1,-19777688.0,0.0,1610.4465,0.0,0.0,0.0,19778493.049164362
,134,PART-SUPPORTBEAM-1,-17112646.0,0.0,1610.4465,0.0,0.0,0.0,17113451.056820627
,135,PART-SUPPORTBEAM-1,-15002054.0,0.0,1610.4467,0.0,0.0,0.0,15002859.06481412
,136,PART-SUPPORTBEAM-1,-13445911.0,0.0,1610.4467,0.0,0.0,0.0,13446716.07231484
,137,PART-SUPPORTBEAM-1,-12444227.0,0.0,1610.4465,0.0,0.0,0.0,12445032.078135354
,138,PART-SUPPORTBEAM-1,-11997002.0,0.0,1610.4465,0.0,0.0,0.0,11997807.081047894
,139,PART-SUPPORTBEAM-1,-12104214.0,0.0,1610.4465,0.0,0.0,0.0,12105019.080330068
,140,PART-SUPPORTBEAM-1,-12765879.0,0.0,1610.4467,0.0,0.0,0.0,12766684.076166771
,141,PART-SUPPORTBEAM-1,-13981995.0,0.0,1610.4465,0.0,0.0,0.0,13982800.069542367
,142,PART-SUPPORTBEAM-1,-15752578.0,0.0,1610.4469,0.0,0.0,0.0,15753383.061726253
,143,PART-SUPPORTBEAM-1,-18077612.0,0.0,1610.4463,0.0,0.0,0.0,18078417.05378772
,144,PART-SUPPORTBEAM-1,-20957070.0,0.0,1610.4463,0.0,0.0,0.0,20957875.046397682
,145,PART-SUPPORTBEAM-1,-24391008.0,0.0,1610.4473,0.0,0.0,0.0,24391813.03986574
,146,PART-SUPPORTBEAM-1,-28379398.0,0.0,1610.446,0.0,0.0,0.0,28380203.0342632
,147,PART-SUPPORTBEAM-1,-12354293.0,0.0,-1610.4467,0.0,0.0,0.0,12353488.078714376
,148,PART-SUPPORTBEAM-1,-15683455.0,0.0,-1610.4465,0.0,0.0,0.0,15682650.062004635
,149,PART-SUPPORTBEAM-1,-18458164.0,0.0,-1610.4465,0.0,0.0,0.0,18457359.05268343
,150,PART-SUPPORTBEAM-1,-20678422.0,0.0,-1610.4467,0.0,0.0,0.0,20677617.047026556
,151,PART-SUPPORTBEAM-1,-22344232.0,0.0,-1610.4467,0.0,0.0,0.0,22343427.0435205
,152,PART-SUPPORTBEAM-1,-23455582.0,0.0,-1610.4465,0.0,0.0,0.0,23454777.041458376
,153,PART-SUPPORTBEAM-1,-24012474.0,0.0,-1610.4465,0.0,0.0,0.0,24011669.040496852
,154,PART-SUPPORTBEAM-1,-24014928.0,0.0,-1610.4465,0.0,0.0,0.0,24014123.040492713
,155,PART-SUPPORTBEAM-1,-23462932.0,0.0,-1610.4467,0.0,0.0,0.0,23462127.041445397
,156,PART-SUPPORTBEAM-1,-22356482.0,0.0,-1610.4465,0.0,0.0,0.0,22355677.043496646
,157,PART-SUPPORTBEAM-1,-20695566.0,0.0,-1610.4469,0.0,0.0,0.0,20694761.046987608
,158,PART-SUPPORTBEAM-1,-18480198.0,0.0,-1610.4463,0.0,0.0,0.0,18479393.052620605
,159,PART-SUPPORTBEAM-1,-15710407.0,0.0,-1610.4463,0.0,0.0,0.0,15709602.061898246
,160,PART-SUPPORTBEAM-1,-12386135.0,0.0,-1610.4473,0.0,0.0,0.0,12385330.078512045
,161,PART-SUPPORTBEAM-1,-8507411.0,0.0,-1610.446,0.0,0.0,0.0,8506606.114310762
,162,PART-SUPPORTBEAM-1,13914016.0,0.0,-1074.7538,0.0,0.0,0.0,13914553.531134814
,163,PART-SUPPORTBEAM-1,11075784.0,0.0,-1074.7538,0.0,0.0,0.0,11076321.5391129
,164,PART-SUPPORTBEAM-1,8870532.0,0.0,-1074.7538,0.0,0.0,0.0,8871069.548835943
,165,PART-SUPPORTBEAM-1,7298261.0,0.0,-1074.7538,0.0,0.0,0.0,7298798.55935594
,166,PART-SUPPORTBEAM-1,6358970.0,0.0,-1074.7538,0.0,0.0,0.0,6359507.568122735
,167,PART-SUPPORTBEAM-1,6052659.5,0.0,-1074.7538,0.0,0.0,0.0,6053197.071569956
,168,PART-SUPPORTBEAM-1,6379329.5,0.0,-1074.7538,0.0,0.0,0.0,6379867.067905341
,169,PART-SUPPORTBEAM-1,7338979.5,0.0,-1074.7538,0.0,0.0,0.0,7339517.059026643
,170,PART-SUPPORTBEAM-1,8931610.0,0.0,-1074.7538,0.0,0.0,0.0,8932147.548502004
,171,PART-SUPPORTBEAM-1,11157222.0,0.0,-1074.7538,0.0,0.0,0.0,11157759.538827423
,172,PART-SUPPORTBEAM-1,14015814.0,0.0,-1074.7538,0.0,0.0,0.0,14016351.530908689
,173,PART-SUPPORTBEAM-1,17507386.0,0.0,-1074.7538,0.0,0.0,0.0,17507923.024729285
,174,PART-SUPPORTBEAM-1,21631938.0,0.0,-1074.7538,0.0,0.0,0.0,21632475.020014282
,175,PART-SUPPORTBEAM-1,1190865.0,0.0,-6.756339e-09,0.0,0.0,0.0,1190865.0
,176,PART-SUPPORTBEAM-1,1292764.4,0.0,-6.756339e-09,0.0,0.0,0.0,1292764.375
,177,PART-SUPPORTBEAM-1,1394663.8,0.0,-6.756339e-09,0.0,0.0,0.0,1394663.75
,178,PART-SUPPORTBEAM-1,1496563.0,0.0,-6.756339e-09,0.0,0.0,0.0,1496563.0
,179,PART-SUPPORTBEAM-1,1598462.4,0.0,-6.756339e-09,0.0,0.0,0.0,1598462.375
,180,PART-SUPPORTBEAM-1,1700361.8,0.0,-6.756339e-09,0.0,0.0,0.0,1700361.75
,181,PART-SUPPORTBEAM-1,1802261.1,0.0,-6.756339e-09,0.0,0.0,0.0,1802261.125
,182,PART-SUPPORTBEAM-1,1904160.5,0.0,-6.756339e-09,0.0,0.0,0.0,1904160.5
,183,PART-SUPPORTBEAM-1,-7077004.0,0.0,132.86566,0.0,0.0,0.0,7077070.500936043
,184,PART-SUPPORTBEAM-1,-3328410.8,0.0,132.86566,0.0,0.0,0.0,3328477.126987738
,185,PART-SUPPORTBEAM-1,-212797.69,0.0,132.86566,0.0,0.0,0.0,212864.14828608205
,186,PART-SUPPORTBEAM-1,2269835.2,0.0,132.86566,0.0,0.0,0.0,2269768.8779148967
,187,PART-SUPPORTBEAM-1,4119487.8,0.0,132.86566,0.0,0.0,0.0,4119421.376606085
,188,PART-SUPPORTBEAM-1,5336160.0,0.0,132.86566,0.0,0.0,0.0,5336093.501241441
,189,PART-SUPPORTBEAM-1,5919852.5,0.0,132.86566,0.0,0.0,0.0,5919786.001119034
,190,PART-SUPPORTBEAM-1,5870564.0,0.0,132.86566,0.0,0.0,0.0,5870497.50112843
,191,PART-SUPPORTBEAM-1,5188294.5,0.0,132.86566,0.0,0.0,0.0,5188228.001276823
,192,PART-SUPPORTBEAM-1,3873045.0,0.0,132.86566,0.0,0.0,0.0,3872978.626708282
,193,PART-SUPPORTBEAM-1,1924815.2,0.0,132.86566,0.0,0.0,0.0,1924748.8159395615
,194,PART-SUPPORTBEAM-1,-656394.75,0.0,132.86566,0.0,0.0,0.0,656461.1975848181
,195,PART-SUPPORTBEAM-1,-3870584.8,0.0,132.86566,0.0,0.0,0.0,3870651.1267093094
,196,PART-SUPPORTBEAM-1,9528419.0,0.0,1074.7538,0.0,0.0,0.0,9527881.5454694
,197,PART-SUPPORTBEAM-1,12366370.0,0.0,1074.7538,0.0,0.0,0.0,12365832.5350342
,198,PART-SUPPORTBEAM-1,14571340.0,0.0,1074.7538,0.0,0.0,0.0,14570802.529732546
,199,PART-SUPPORTBEAM-1,16143330.0,0.0,1074.7538,0.0,0.0,0.0,16142792.526837181
,200,PART-SUPPORTBEAM-1,17082340.0,0.0,1074.7538,0.0,0.0,0.0,17081803.02534618
,201,PART-SUPPORTBEAM-1,17388368.0,0.0,1074.7538,0.0,0.0,0.0,17387831.024900082
,202,PART-SUPPORTBEAM-1,17061418.0,0.0,1074.7538,0.0,0.0,0.0,17060881.025377262
,203,PART-SUPPORTBEAM-1,16101486.0,0.0,1074.7538,0.0,0.0,0.0,16100948.526906926
,204,PART-SUPPORTBEAM-1,14508574.0,0.0,1074.7538,0.0,0.0,0.0,14508036.529861176
,205,PART-SUPPORTBEAM-1,12282681.0,0.0,1074.7538,0.0,0.0,0.0,12282143.535272919
,206,PART-SUPPORTBEAM-1,9423807.0,0.0,1074.7538,0.0,0.0,0.0,9423269.545974176
,207,PART-SUPPORTBEAM-1,5931954.0,0.0,1074.7538,0.0,0.0,0.0,5931416.57303939
,208,PART-SUPPORTBEAM-1,1807121.0,0.0,1074.7538,0.0,0.0,0.0,1806583.86476739
,209,PART-SUPPORTBEAM-1,10867472.0,0.0,-132.86566,0.0,0.0,0.0,10867538.500609562
,210,PART-SUPPORTBEAM-1,7119044.0,0.0,-132.86566,0.0,0.0,0.0,7119110.500930516
,211,PART-SUPPORTBEAM-1,4003596.5,0.0,-132.86566,0.0,0.0,0.0,4003662.876652522
,212,PART-SUPPORTBEAM-1,1521129.1,0.0,-132.86566,0.0,0.0,0.0,1521195.566852032
,213,PART-SUPPORTBEAM-1,-328358.1,0.0,-132.86566,0.0,0.0,0.0,328291.67641588417
,214,PART-SUPPORTBEAM-1,-1544865.1,0.0,-132.86566,0.0,0.0,0.0,1544798.691785537
,215,PART-SUPPORTBEAM-1,-2128392.0,0.0,-132.86566,0.0,0.0,0.0,2128325.628108613
,216,PART-SUPPORTBEAM-1,-2078938.0,0.0,-132.86566,0.0,0.0,0.0,2078871.5656845602
,217,PART-SUPPORTBEAM-1,-1396503.2,0.0,-132.86566,0.0,0.0,0.0,1396436.8172408459
,218,PART-SUPPORTBEAM-1,-81088.336,0.0,-132.86566,0.0,0.0,0.0,81021.98405040795
,219,PART-SUPPORTBEAM-1,1867306.8,0.0,-132.86566,0.0,0.0,0.0,1867373.191045243
,220,PART-SUPPORTBEAM-1,4448682.0,0.0,-132.86566,0.0,0.0,0.0,4448748.501489058
,221,PART-SUPPORTBEAM-1,7663037.5,0.0,-132.86566,0.0,0.0,0.0,7663104.00086446
,222,PART-SUPPORTBEAM-1,2857085.2,0.0,-982.1701,0.0,0.0,0.0,2857576.5015990324
,223,PART-SUPPORTBEAM-1,-862778.6,0.0,-982.1707,0.0,0.0,0.0,862287.9507751155
,224,PART-SUPPORTBEAM-1,-4028191.2,0.0,-982.1702,0.0,0.0,0.0,4027700.2148196134
,225,PART-SUPPORTBEAM-1,-6639140.0,0.0,-982.1702,0.0,0.0,0.0,6638649.054484743
,226,PART-SUPPORTBEAM-1,-8695637.0,0.0,-982.1702,0.0,0.0,0.0,8695146.041598506
,227,PART-SUPPORTBEAM-1,-10197693.0,0.0,-982.1703,0.0,0.0,0.0,10197202.035471017
,228,PART-SUPPORTBEAM-1,-11145308.0,0.0,-982.1703,0.0,0.0,0.0,11144817.032455007
,229,PART-SUPPORTBEAM-1,-11538450.0,0.0,-982.1708,0.0,0.0,0.0,11537959.031349164
,230,PART-SUPPORTBEAM-1,-11377140.0,0.0,-982.17004,0.0,0.0,0.0,11376649.031793633
,231,PART-SUPPORTBEAM-1,-10661398.0,0.0,-982.17004,0.0,0.0,0.0,10660907.033928163
,232,PART-SUPPORTBEAM-1,-9391184.0,0.0,-982.1713,0.0,0.0,0.0,9390693.038517458
,233,PART-SUPPORTBEAM-1,-7566519.0,0.0,-982.16974,0.0,0.0,0.0,7566028.047806438
,234,PART-SUPPORTBEAM-1,-5187420.0,0.0,-982.16974,0.0,0.0,0.0,5186929.069733911
,235,PART-SUPPORTBEAM-1,-2253851.2,0.0,-982.17194,0.0,0.0,0.0,2253360.2855457086
,236,PART-SUPPORTBEAM-1,1234168.6,0.0,-982.16943,0.0,0.0,0.0,1234659.9804838474
,237,PART-SUPPORTBEAM-1,451444.4,0.0,-705.0244,0.0,0.0,0.0,451797.3344462127
,238,PART-SUPPORTBEAM-1,875364.7,0.0,-705.0244,0.0,0.0,0.0,875717.4003460661
,239,PART-SUPPORTBEAM-1,1299285.0,0.0,-705.0244,0.0,0.0,0.0,1299637.6434192
,240,PART-SUPPORTBEAM-1,1723205.2,0.0,-705.0244,0.0,0.0,0.0,1723557.8581443166
,241,PART-SUPPORTBEAM-1,2147125.5,0.0,-705.0244,0.0,0.0,0.0,2147478.0867962223
,242,PART-SUPPORTBEAM-1,2571045.8,0.0,-705.0244,0.0,0.0,0.0,2571398.322487013
,243,PART-SUPPORTBEAM-1,2994966.0,0.0,-705.0244,0.0,0.0,0.0,2995318.5622281
,244,PART-SUPPORTBEAM-1,3418886.2,0.0,-705.0244,0.0,0.0,0.0,3419238.804513005
,245,PART-SUPPORTBEAM-1,9758249.0,0.0,3438.4011,0.0,0.0,0.0,9756530.454375785
,246,PART-SUPPORTBEAM-1,6013050.0,0.0,3438.4011,0.0,0.0,0.0,6011331.487533961
,247,PART-SUPPORTBEAM-1,2900831.0,0.0,3438.4011,0.0,0.0,0.0,2899113.279282092
,248,PART-SUPPORTBEAM-1,421593.06,0.0,3438.4011,0.0,0.0,0.0,419884.41831887944
,249,PART-SUPPORTBEAM-1,-1424664.9,0.0,3438.4011,0.0,0.0,0.0,1426387.170673098
,250,PART-SUPPORTBEAM-1,-2637942.8,0.0,3438.4011,0.0,0.0,0.0,2639663.6795936152
,251,PART-SUPPORTBEAM-1,-3218240.5,0.0,3438.4011,0.0,0.0,0.0,3219961.126899169
,252,PART-SUPPORTBEAM-1,-3165558.0,0.0,3438.4011,0.0,0.0,0.0,3167278.6498016347
,253,PART-SUPPORTBEAM-1,-2479894.0,0.0,3438.4011,0.0,0.0,0.0,2481615.0365633396
,254,PART-SUPPORTBEAM-1,-1161251.1,0.0,3438.4011,0.0,0.0,0.0,1162974.1246748138
,255,PART-SUPPORTBEAM-1,790373.0,0.0,3438.4011,0.0,0.0,0.0,788659.4340256045
,256,PART-SUPPORTBEAM-1,3374976.0,0.0,3438.4011,0.0,0.0,0.0,3373258.0643262775
,257,PART-SUPPORTBEAM-1,6592561.0,0.0,3438.4011,0.0,0.0,0.0,6590842.422685036
,258,PART-SUPPORTBEAM-1,17114252.0,0.0,3.400167e-11,0.0,0.0,0.0,17114252.0
,259,PART-SUPPORTBEAM-1,17054656.0,0.0,2.8770644e-11,0.0,0.0,0.0,17054656.0
,260,PART-SUPPORTBEAM-1,16995060.0,0.0,3.1386158e-11,0.0,0.0,0.0,16995060.0
,261,PART-SUPPORTBEAM-1,16935464.0,0.0,2.8509092e-10,0.0,0.0,0.0,16935464.0
,262,PART-SUPPORTBEAM-1,16875868.0,0.0,8.369642e-11,0.0,0.0,0.0,16875868.0
,263,PART-SUPPORTBEAM-1,16816272.0,0.0,8.1080906e-11,0.0,0.0,0.0,16816272.0
,264,PART-SUPPORTBEAM-1,16756676.0,0.0,8.369642e-11,0.0,0.0,0.0,16756676.0
,265,PART-SUPPORTBEAM-1,16697080.0,0.0,2.8770644e-11,0.0,0.0,0.0,16697080.0
,266,PART-SUPPORTBEAM-1,15636090.0,0.0,2026.2236,0.0,0.0,0.0,15635077.098463222
,267,PART-SUPPORTBEAM-1,11780367.0,0.0,2026.2255,0.0,0.0,0.0,11779354.130693236
,268,PART-SUPPORTBEAM-1,8479096.0,0.0,2026.2249,0.0,0.0,0.0,8478083.181583652
,269,PART-SUPPORTBEAM-1,5732253.0,0.0,2026.2249,0.0,0.0,0.0,5731240.268612247
,270,PART-SUPPORTBEAM-1,3539885.2,0.0,2026.2229,0.0,0.0,0.0,3538872.560055519
,271,PART-SUPPORTBEAM-1,1901968.9,0.0,2026.2262,0.0,0.0,0.0,1900956.5599130949
,272,PART-SUPPORTBEAM-1,818483.5,0.0,2026.2262,0.0,0.0,0.0,817472.2583801885
,273,PART-SUPPORTBEAM-1,289470.44,0.0,2026.2203,0.0,0.0,0.0,288462.6653902485
,274,PART-SUPPORTBEAM-1,314909.5,0.0,2026.2274,0.0,0.0,0.0,313901.2953728942
,275,PART-SUPPORTBEAM-1,894799.3,0.0,2026.219,0.0,0.0,0.0,893787.910060187
,276,PART-SUPPORTBEAM-1,2029124.2,0.0,2026.2385,0.0,0.0,0.0,2028111.8841405946
,277,PART-SUPPORTBEAM-1,3717899.5,0.0,2026.2164,0.0,0.0,0.0,3716886.7892174786
,278,PART-SUPPORTBEAM-1,5961162.0,0.0,2026.2164,0.0,0.0,0.0,5960149.258294336
,279,PART-SUPPORTBEAM-1,8758845.0,0.0,2026.2437,0.0,0.0,0.0,8757832.17578555
,280,PART-SUPPORTBEAM-1,12110976.0,0.0,2026.2139,0.0,0.0,0.0,12109963.127124265
,281,PART-SUPPORTBEAM-1,-933042.3,0.0,-2879.2307,0.0,0.0,0.0,931606.02448788
,282,PART-SUPPORTBEAM-1,-4000322.2,0.0,-2879.2307,0.0,0.0,0.0,3998883.402405199
,283,PART-SUPPORTBEAM-1,-6434620.5,0.0,-2879.2307,0.0,0.0,0.0,6433181.483209222
,284,PART-SUPPORTBEAM-1,-8235939.5,0.0,-2879.2307,0.0,0.0,0.0,8234500.3775059115
,285,PART-SUPPORTBEAM-1,-9404278.0,0.0,-2879.2307,0.0,0.0,0.0,9402838.830599366
,286,PART-SUPPORTBEAM-1,-9939637.0,0.0,-2879.2307,0.0,0.0,0.0,9938197.812790368
,287,PART-SUPPORTBEAM-1,-9842014.0,0.0,-2879.2307,0.0,0.0,0.0,9840574.815893391
,288,PART-SUPPORTBEAM-1,-9111413.0,0.0,-2879.2307,0.0,0.0,0.0,9109973.841227386
,289,PART-SUPPORTBEAM-1,-7747830.0,0.0,-2879.2307,0.0,0.0,0.0,7746390.901293018
,290,PART-SUPPORTBEAM-1,-5751268.5,0.0,-2879.2307,0.0,0.0,0.0,5749829.540637357
,291,PART-SUPPORTBEAM-1,-3121725.2,0.0,-2879.2307,0.0,0.0,0.0,3120286.6213036473
,292,PART-SUPPORTBEAM-1,140796.58,0.0,-2879.2307,0.0,0.0,0.0,142258.04982274718
,293,PART-SUPPORTBEAM-1,4036300.2,0.0,-2879.2307,0.0,0.0,0.0,4037740.64492383
